Date,SKU,Sales,On_Hand,Lead_Time_Days
2026-01-26,SKU_044,22,254,4
2026-01-27,SKU_044,26,228,4
2026-01-28,SKU_044,20,208,4
2026-01-29,SKU_044,31,177,4
2026-01-30,SKU_044,29,148,4
2026-01-31,SKU_044,26,122,4
2026-02-01,SKU_044,23,99,4
2026-02-02,SKU_044,26,437,4
2026-02-03,SKU_044,26,411,4
2026-02-04,SKU_044,32,379,4
2026-02-05,SKU_044,30,349,4
2026-02-06,SKU_044,39,310,4
2026-02-07,SKU_044,21,289,4
2026-02-08,SKU_044,40,249,4
2026-02-09,SKU_044,19,230,4
2026-02-10,SKU_044,20,210,4
2026-02-11,SKU_044,24,186,4
2026-02-12,SKU_044,24,162,4
2026-02-13,SKU_044,27,135,4
2026-02-14,SKU_044,31,104,4
2026-02-15,SKU_044,27,77,4
2026-02-16,SKU_044,18,423,4
2026-02-17,SKU_044,14,409,4
2025-11-26,SKU_045,31,994,8
2025-11-27,SKU_045,46,948,8
2025-11-28,SKU_045,69,879,8
2025-11-29,SKU_045,67,812,8
2025-11-30,SKU_045,58,754,8
2025-12-01,SKU_045,28,726,8
2025-12-02,SKU_045,36,690,8
2025-12-03,SKU_045,24,666,8
2025-12-04,SKU_045,39,627,8
2025-12-05,SKU_045,57,570,8
2025-12-06,SKU_045,53,517,8
2025-12-07,SKU_045,54,463,8
2025-12-08,SKU_045,32,431,8
2025-12-09,SKU_045,32,399,8
2025-12-10,SKU_045,29,370,8
2025-12-11,SKU_045,32,338,8
2025-12-12,SKU_045,49,289,8
2025-12-13,SKU_045,70,219,8
2025-12-14,SKU_045,47,172,8
2025-12-15,SKU_045,44,128,8
2025-12-16,SKU_045,49,653,8
2025-12-17,SKU_045,38,615,8
2025-12-18,SKU_045,33,582,8
2025-12-19,SKU_045,56,526,8
2025-12-20,SKU_045,54,472,8
2025-12-21,SKU_045,47,425,8
2025-12-22,SKU_045,32,393,8
2025-12-23,SKU_045,26,367,8
2025-12-24,SKU_045,40,327,8
2025-12-25,SKU_045,37,290,8
2025-12-26,SKU_045,58,232,8
2025-12-27,SKU_045,66,166,8
2025-12-28,SKU_045,60,106,8
2025-12-29,SKU_045,36,644,8
2025-12-30,SKU_045,29,615,8
2025-12-31,SKU_045,30,585,8
2026-01-01,SKU_045,38,547,8
2026-01-02,SKU_045,35,512,8
2026-01-03,SKU_045,57,455,8
2026-01-04,SKU_045,54,401,8
2026-01-05,SKU_045,33,368,8
2026-01-06,SKU_045,45,323,8
2026-01-07,SKU_045,27,296,8
2026-01-08,SKU_045,50,246,8
2026-01-09,SKU_045,61,185,8
2026-01-10,SKU_045,49,136,8
2026-01-11,SKU_045,60,76,8
2026-01-12,SKU_045,36,614,8
2026-01-13,SKU_045,36,578,8
2026-01-14,SKU_045,32,546,8
2026-01-15,SKU_045,45,501,8
2026-01-16,SKU_045,53,448,8
2026-01-17,SKU_045,59,389,8
2026-01-18,SKU_045,49,340,8
2026-01-19,SKU_045,30,310,8
2026-01-20,SKU_045,33,277,8
2026-01-21,SKU_045,38,239,8
2026-01-22,SKU_045,29,210,8
2026-01-23,SKU_045,41,169,8
2026-01-24,SKU_045,67,676,8
2026-01-25,SKU_045,62,614,8
2026-01-26,SKU_045,37,577,8
2026-01-27,SKU_045,43,534,8
2026-01-28,SKU_045,34,500,8
2026-01-29,SKU_045,36,464,8
2026-01-30,SKU_045,44,420,8
2026-01-31,SKU_045,53,367,8
2026-02-01,SKU_045,57,310,8
2026-02-02,SKU_045,35,275,8
2026-02-03,SKU_045,44,231,8
2026-02-04,SKU_045,30,201,8
2026-02-05,SKU_045,49,152,8
2026-02-06,SKU_045,51,101,8
2026-02-07,SKU_045,51,624,8
2026-02-08,SKU_045,37,587,8
2026-02-09,SKU_045,26,561,8
2026-02-10,SKU_045,34,527,8
2026-02-11,SKU_045,47,480,8
2026-02-12,SKU_045,43,437,8
2026-02-13,SKU_045,47,390,8
2026-02-14,SKU_045,56,334,8
2026-02-15,SKU_045,52,282,8
2026-02-16,SKU_045,25,257,8
2026-02-17,SKU_045,32,225,8
2025-11-26,SKU_046,29,491,3
2025-11-27,SKU_046,25,466,3
2025-11-28,SKU_046,30,436,3
2025-11-29,SKU_046,41,395,3
2025-11-30,SKU_046,39,356,3
2025-12-01,SKU_046,24,332,3
2025-12-02,SKU_046,22,310,3
2025-12-03,SKU_046,35,275,3
2025-12-04,SKU_046,24,251,3
2025-12-05,SKU_046,40,211,3
2025-12-06,SKU_046,41,170,3
2025-12-07,SKU_046,31,139,3
2025-12-08,SKU_046,22,117,3
2025-12-09,SKU_046,31,86,3
2025-12-10,SKU_046,27,423,3
2025-12-11,SKU_046,30,393,3
2025-12-12,SKU_046,24,369,3
2025-12-13,SKU_046,45,324,3
2025-12-14,SKU_046,19,305,3
2025-12-15,SKU_046,20,285,3
2025-12-16,SKU_046,23,262,3
2025-12-17,SKU_046,27,235,3
2025-12-18,SKU_046,21,214,3
2025-12-19,SKU_046,51,163,3
2025-12-20,SKU_046,34,129,3
2025-12-21,SKU_046,33,96,3
2025-12-22,SKU_046,21,75,3
2025-12-23,SKU_046,21,418,3
2025-12-24,SKU_046,12,406,3
2025-12-25,SKU_046,23,383,3
2025-12-26,SKU_046,32,351,3
2025-12-27,SKU_046,33,318,3
2025-12-28,SKU_046,21,297,3
2025-12-29,SKU_046,27,270,3
2025-12-30,SKU_046,15,255,3
2025-12-31,SKU_046,23,232,3
2026-01-01,SKU_046,39,193,3
2026-01-02,SKU_046,28,165,3
2026-01-03,SKU_046,30,135,3
2026-01-04,SKU_046,24,111,3
2026-01-05,SKU_046,26,85,3
2026-01-06,SKU_046,17,432,3
2026-01-07,SKU_046,23,409,3
2026-01-08,SKU_046,24,385,3
2026-01-09,SKU_046,37,348,3
2026-01-10,SKU_046,41,307,3
2026-01-11,SKU_046,38,269,3
2026-01-12,SKU_046,19,250,3
2026-01-13,SKU_046,28,222,3
2026-01-14,SKU_046,22,200,3
2026-01-15,SKU_046,36,164,3
2026-01-16,SKU_046,31,133,3
2026-01-17,SKU_046,36,97,3
2026-01-18,SKU_046,40,57,3
2026-01-19,SKU_046,22,399,3
2026-01-20,SKU_046,15,384,3
2026-01-21,SKU_046,20,364,3
2026-01-22,SKU_046,32,332,3
2026-01-23,SKU_046,24,308,3
2026-01-24,SKU_046,36,272,3
2026-01-25,SKU_046,29,243,3
2026-01-26,SKU_046,21,222,3
2026-01-27,SKU_046,21,201,3
2026-01-28,SKU_046,19,182,3
2026-01-29,SKU_046,37,145,3
2026-01-30,SKU_046,31,114,3
2026-01-31,SKU_046,51,63,3
2026-02-01,SKU_046,30,397,3
2026-02-02,SKU_046,16,381,3
2026-02-03,SKU_046,23,358,3
2026-02-04,SKU_046,21,337,3
2026-02-05,SKU_046,20,317,3
2026-02-06,SKU_046,31,286,3
2026-02-07,SKU_046,27,259,3
2026-02-08,SKU_046,37,222,3
2026-02-09,SKU_046,23,199,3
2026-02-10,SKU_046,23,176,3
2026-02-11,SKU_046,27,149,3
2026-02-12,SKU_046,26,123,3
2026-02-13,SKU_046,29,94,3
2026-02-14,SKU_046,32,426,3
2026-02-15,SKU_046,37,389,3
2026-02-16,SKU_046,26,363,3
2026-02-17,SKU_046,13,350,3
2025-11-26,SKU_047,25,475,3
2025-11-27,SKU_047,32,443,3
2025-11-28,SKU_047,35,408,3
2025-11-29,SKU_047,43,365,3
2025-11-30,SKU_047,36,329,3
2025-12-01,SKU_047,26,303,3
2025-12-02,SKU_047,19,284,3
2025-12-03,SKU_047,19,265,3
2025-12-04,SKU_047,18,247,3
2025-12-05,SKU_047,36,211,3
2025-12-06,SKU_047,37,174,3
2025-12-07,SKU_047,32,142,3
2025-12-08,SKU_047,24,118,3
2025-12-09,SKU_047,17,101,3
2025-12-10,SKU_047,19,432,3
2025-12-11,SKU_047,29,403,3
2025-12-12,SKU_047,46,357,3
2025-12-13,SKU_047,29,328,3
2025-12-14,SKU_047,34,294,3
2025-12-15,SKU_047,21,273,3
2025-12-16,SKU_047,17,256,3
2025-12-17,SKU_047,27,229,3
2025-12-18,SKU_047,28,201,3
2025-12-19,SKU_047,26,175,3
2025-12-20,SKU_047,30,145,3
2025-12-21,SKU_047,45,100,3
2025-12-22,SKU_047,23,77,3
2025-12-23,SKU_047,12,415,3
2025-12-24,SKU_047,16,399,3
2025-12-25,SKU_047,28,371,3
2025-12-26,SKU_047,19,352,3
2025-12-27,SKU_047,27,325,3
2025-12-28,SKU_047,32,293,3
2025-12-29,SKU_047,24,269,3
2025-12-30,SKU_047,25,244,3
2025-12-31,SKU_047,20,224,3
2026-01-01,SKU_047,24,200,3
2026-01-02,SKU_047,40,160,3
2026-01-03,SKU_047,29,131,3
2026-01-04,SKU_047,28,103,3
2026-01-05,SKU_047,20,83,3
2026-01-06,SKU_047,18,415,3
2026-01-07,SKU_047,15,400,3
2026-01-08,SKU_047,27,373,3
2026-01-09,SKU_047,32,341,3
2026-01-10,SKU_047,28,313,3
2026-01-11,SKU_047,28,285,3
2026-01-12,SKU_047,19,266,3
2026-01-13,SKU_047,20,246,3
2026-01-14,SKU_047,21,225,3
2026-01-15,SKU_047,20,205,3
2026-01-16,SKU_047,21,184,3
2026-01-17,SKU_047,43,141,3
2026-01-18,SKU_047,29,112,3
2026-01-19,SKU_047,15,97,3
2026-01-20,SKU_047,27,420,3
2026-01-21,SKU_047,19,401,3
2026-01-22,SKU_047,35,366,3
2026-01-23,SKU_047,23,343,3
2026-01-24,SKU_047,41,302,3
2026-01-25,SKU_047,32,270,3
2026-01-26,SKU_047,19,251,3
2026-01-27,SKU_047,28,223,3
2026-01-28,SKU_047,19,204,3
2026-01-29,SKU_047,26,178,3
2026-01-30,SKU_047,45,133,3
2026-01-31,SKU_047,24,109,3
2026-02-01,SKU_047,36,73,3
2026-02-02,SKU_047,14,409,3
2026-02-03,SKU_047,20,389,3
2026-02-04,SKU_047,19,370,3
2026-02-05,SKU_047,21,349,3
2026-02-06,SKU_047,35,314,3
2026-02-07,SKU_047,31,283,3
2026-02-08,SKU_047,34,249,3
2026-02-09,SKU_047,13,236,3
2026-02-10,SKU_047,22,214,3
2026-02-11,SKU_047,25,189,3
2026-02-12,SKU_047,36,153,3
2026-02-13,SKU_047,27,126,3
2026-02-14,SKU_047,35,91,3
2026-02-15,SKU_047,28,63,3
2026-02-16,SKU_047,24,389,3
2026-02-17,SKU_047,23,366,3
2025-11-26,SKU_048,25,515,3
2025-11-27,SKU_048,27,488,3
2025-11-28,SKU_048,34,454,3
2025-11-29,SKU_048,33,421,3
2025-11-30,SKU_048,35,386,3
2025-12-01,SKU_048,24,362,3
2025-12-02,SKU_048,15,347,3
2025-12-03,SKU_048,23,324,3
2025-12-04,SKU_048,33,291,3
2025-12-05,SKU_048,35,256,3
2025-12-06,SKU_048,35,221,3
2025-12-07,SKU_048,35,186,3
2025-12-08,SKU_048,21,165,3
2025-12-09,SKU_048,25,140,3
2025-12-10,SKU_048,25,115,3
2025-12-11,SKU_048,27,88,3
2025-12-12,SKU_048,38,428,3
2025-12-13,SKU_048,48,380,3
2025-12-14,SKU_048,37,343,3
2025-12-15,SKU_048,21,322,3
2025-12-16,SKU_048,13,309,3
2025-12-17,SKU_048,24,285,3
2025-12-18,SKU_048,27,258,3
2025-12-19,SKU_048,31,227,3
2025-12-20,SKU_048,33,194,3
2025-12-21,SKU_048,46,148,3
2025-12-22,SKU_048,11,137,3
2025-12-23,SKU_048,23,114,3
2025-12-24,SKU_048,16,476,3
2025-12-25,SKU_048,36,440,3
2025-12-26,SKU_048,37,403,3
2025-12-27,SKU_048,29,374,3
2025-12-28,SKU_048,39,335,3
2025-12-29,SKU_048,17,318,3
2025-12-30,SKU_048,23,295,3
2025-12-31,SKU_048,18,277,3
2026-01-01,SKU_048,27,250,3
2026-01-02,SKU_048,33,217,3
2026-01-03,SKU_048,28,189,3
2026-01-04,SKU_048,31,158,3
2026-01-05,SKU_048,19,139,3
2026-01-06,SKU_048,21,118,3
2026-01-07,SKU_048,18,478,3
2026-01-08,SKU_048,28,450,3
2026-01-09,SKU_048,27,423,3
2026-01-10,SKU_048,45,378,3
2026-01-11,SKU_048,33,345,3
2026-01-12,SKU_048,20,325,3
2026-01-13,SKU_048,30,295,3
2026-01-14,SKU_048,31,264,3
2026-01-15,SKU_048,24,240,3
2026-01-16,SKU_048,31,209,3
2026-01-17,SKU_048,39,170,3
2026-01-18,SKU_048,37,133,3
2026-01-19,SKU_048,22,111,3
2026-01-20,SKU_048,27,84,3
2026-01-21,SKU_048,21,441,3
2026-01-22,SKU_048,22,419,3
2026-01-23,SKU_048,37,382,3
2026-01-24,SKU_048,40,342,3
2026-01-25,SKU_048,54,288,3
2026-01-26,SKU_048,27,261,3
2026-01-27,SKU_048,28,233,3
2026-01-28,SKU_048,31,202,3
2026-01-29,SKU_048,33,169,3
2026-01-30,SKU_048,31,138,3
2026-01-31,SKU_048,37,101,3
2026-02-01,SKU_048,48,53,3
2026-02-02,SKU_048,22,409,3
2026-02-03,SKU_048,18,391,3
2026-02-04,SKU_048,26,365,3
2026-02-05,SKU_048,28,337,3
2026-02-06,SKU_048,40,297,3
2026-02-07,SKU_048,34,263,3
2026-02-08,SKU_048,38,225,3
2026-02-09,SKU_048,22,203,3
2026-02-10,SKU_048,22,181,3
2026-02-11,SKU_048,25,156,3
2026-02-12,SKU_048,24,132,3
2026-02-13,SKU_048,34,98,3
2026-02-14,SKU_048,46,430,3
2026-02-15,SKU_048,33,397,3
2026-02-16,SKU_048,28,369,3
2026-02-17,SKU_048,18,351,3
2025-11-26,SKU_049,21,588,4
2025-11-27,SKU_049,21,567,4
2025-11-28,SKU_049,39,528,4
2025-11-29,SKU_049,31,497,4
2025-11-30,SKU_049,34,463,4
2025-12-01,SKU_049,27,436,4
2025-12-02,SKU_049,23,413,4
2025-12-03,SKU_049,29,384,4
2025-12-04,SKU_049,32,352,4
2025-12-05,SKU_049,29,323,4
2025-12-06,SKU_049,31,292,4
2025-12-07,SKU_049,41,251,4
2025-12-08,SKU_049,27,224,4
2025-12-09,SKU_049,34,190,4
2025-12-10,SKU_049,31,159,4
2025-12-11,SKU_049,18,141,4
2025-12-12,SKU_049,33,108,4
2025-12-13,SKU_049,46,468,4
2025-12-14,SKU_049,34,434,4
2025-12-15,SKU_049,15,419,4
2025-12-16,SKU_049,16,403,4
2025-12-17,SKU_049,27,376,4
2025-12-18,SKU_049,30,346,4
2025-12-19,SKU_049,33,313,4
2025-12-20,SKU_049,27,286,4
2025-12-21,SKU_049,47,239,4
2025-12-22,SKU_049,21,218,4
2025-12-23,SKU_049,19,199,4
2025-12-24,SKU_049,26,173,4
2025-12-25,SKU_049,30,143,4
2025-12-26,SKU_049,36,107,4
2025-12-27,SKU_049,35,478,4
2025-12-28,SKU_049,32,446,4
2025-12-29,SKU_049,18,428,4
2025-12-30,SKU_049,26,402,4
2025-12-31,SKU_049,27,375,4
2026-01-01,SKU_049,33,342,4
2026-01-02,SKU_049,44,298,4
2026-01-03,SKU_049,29,269,4
2026-01-04,SKU_049,42,227,4
2026-01-05,SKU_049,19,208,4
2026-01-06,SKU_049,20,188,4
2026-01-07,SKU_049,20,168,4
2026-01-08,SKU_049,43,125,4
2026-01-09,SKU_049,48,77,4
2026-01-10,SKU_049,31,452,4
2026-01-11,SKU_049,41,411,4
2026-01-12,SKU_049,23,388,4
2026-01-13,SKU_049,18,370,4
2026-01-14,SKU_049,31,339,4
2026-01-15,SKU_049,22,317,4
2026-01-16,SKU_049,32,285,4
2026-01-17,SKU_049,43,242,4
2026-01-18,SKU_049,31,211,4
2026-01-19,SKU_049,17,194,4
2026-01-20,SKU_049,25,169,4
2026-01-21,SKU_049,27,142,4
2026-01-22,SKU_049,25,117,4
2026-01-23,SKU_049,34,489,4
2026-01-24,SKU_049,40,449,4
2026-01-25,SKU_049,41,408,4
2026-01-26,SKU_049,25,383,4
2026-01-27,SKU_049,18,365,4
2026-01-28,SKU_049,18,347,4
2026-01-29,SKU_049,32,315,4
2026-01-30,SKU_049,36,279,4
2026-01-31,SKU_049,38,241,4
2026-02-01,SKU_049,39,202,4
2026-02-02,SKU_049,16,186,4
2026-02-03,SKU_049,27,159,4
2026-02-04,SKU_049,25,134,4
2026-02-05,SKU_049,26,514,4
2026-02-06,SKU_049,48,466,4
2026-02-07,SKU_049,49,417,4
2026-02-08,SKU_049,49,368,4
2026-02-09,SKU_049,18,350,4
2026-02-10,SKU_049,35,315,4
2026-02-11,SKU_049,26,289,4
2026-02-12,SKU_049,29,260,4
2026-02-13,SKU_049,37,223,4
2026-02-14,SKU_049,46,177,4
2026-02-15,SKU_049,41,136,4
2026-02-16,SKU_049,26,110,4
2026-02-17,SKU_049,24,86,4
2025-11-26,SKU_050,18,554,5
2025-11-27,SKU_050,33,521,5
2025-11-28,SKU_050,39,482,5
2025-11-29,SKU_050,25,457,5
2025-11-30,SKU_050,26,431,5
2025-12-01,SKU_050,17,414,5
2025-12-02,SKU_050,14,400,5
2025-12-03,SKU_050,21,379,5
2025-12-04,SKU_050,28,351,5
2025-12-05,SKU_050,34,317,5
2025-12-06,SKU_050,42,275,5
2025-12-07,SKU_050,47,228,5
2025-12-08,SKU_050,22,206,5
2025-12-09,SKU_050,16,190,5
2025-12-10,SKU_050,20,170,5
2025-12-11,SKU_050,26,144,5
2025-12-12,SKU_050,21,123,5
2025-12-13,SKU_050,32,455,5
2025-12-14,SKU_050,37,418,5
2025-12-15,SKU_050,15,403,5
2025-12-16,SKU_050,17,386,5
2025-12-17,SKU_050,30,356,5
2025-12-18,SKU_050,41,315,5
2025-12-19,SKU_050,33,282,5
2025-12-20,SKU_050,38,244,5
2025-12-21,SKU_050,43,201,5
2025-12-22,SKU_050,23,178,5
2025-12-23,SKU_050,18,160,5
2025-12-24,SKU_050,36,124,5
2025-12-25,SKU_050,22,102,5
2025-12-26,SKU_050,26,440,5
2025-12-27,SKU_050,26,414,5
2025-12-28,SKU_050,37,377,5
2025-12-29,SKU_050,23,354,5
2025-12-30,SKU_050,15,339,5
2025-12-31,SKU_050,22,317,5
2026-01-01,SKU_050,27,290,5
2026-01-02,SKU_050,32,258,5
2026-01-03,SKU_050,33,225,5
2026-01-04,SKU_050,37,188,5
2026-01-05,SKU_050,19,169,5
2026-01-06,SKU_050,28,141,5
2026-01-07,SKU_050,23,118,5
2026-01-08,SKU_050,19,99,5
2026-01-09,SKU_050,28,435,5
2026-01-10,SKU_050,26,409,5
2026-01-11,SKU_050,27,382,5
2026-01-12,SKU_050,12,370,5
2026-01-13,SKU_050,19,351,5
2026-01-14,SKU_050,23,328,5
2026-01-15,SKU_050,25,303,5
2026-01-16,SKU_050,28,275,5
2026-01-17,SKU_050,45,230,5
2026-01-18,SKU_050,39,191,5
2026-01-19,SKU_050,16,175,5
2026-01-20,SKU_050,26,149,5
2026-01-21,SKU_050,24,125,5
2026-01-22,SKU_050,20,105,5
2026-01-23,SKU_050,52,417,5
2026-01-24,SKU_050,40,377,5
2026-01-25,SKU_050,41,336,5
2026-01-26,SKU_050,31,305,5
2026-01-27,SKU_050,20,285,5
2026-01-28,SKU_050,25,260,5
2026-01-29,SKU_050,15,245,5
2026-01-30,SKU_050,44,201,5
2026-01-31,SKU_050,38,163,5
2026-02-01,SKU_050,30,133,5
2026-02-02,SKU_050,15,118,5
2026-02-03,SKU_050,22,96,5
2026-02-04,SKU_050,16,444,5
2026-02-05,SKU_050,25,419,5
2026-02-06,SKU_050,44,375,5
2026-02-07,SKU_050,44,331,5
2026-02-08,SKU_050,40,291,5
2026-02-09,SKU_050,20,271,5
2026-02-10,SKU_050,17,254,5
2026-02-11,SKU_050,26,228,5
2026-02-12,SKU_050,20,208,5
2026-02-13,SKU_050,26,182,5
2026-02-14,SKU_050,26,156,5
2026-02-15,SKU_050,35,121,5
2026-02-16,SKU_050,14,107,5
2026-02-17,SKU_050,16,455,5
